galaxyID,true_label,pred_label,dr7objid,WVT_BIN
284913,2,2,587731513684590713,28
56199,1,0,587732484888592573,96
213893,0,0,588017625634636059,39
12903,0,0,587725817500467434,69
291259,0,0,588015508746731538,81
222494,0,0,588017726013964449,45
35827,3,3,587729408076153068,62
217716,5,7,588017703994130541,69
243236,4,4,588848899907125338,43
269177,3,2,588013383282393186,57
218638,4,4,588017704542208196,97
251444,4,4,587732050024071259,31
164494,4,4,587742014363664452,30
194165,5,5,588009371765375130,63
76047,1,1,587734893831258163,41
84214,0,0,587735663160787012,81
157723,2,2,587741720679088225,36
246037,7,7,587725039560884370,79
44600,4,4,587731521201766655,65
273996,3,3,587730846349984478,55
57587,4,4,587732578845589725,60
265250,4,4,587742550137307334,50
86168,1,1,587735695368126532,57
55801,3,3,587732484350869674,33
28370,1,1,587728948510654635,33
225458,3,3,588017949887627382,51
33746,5,5,587729385539305552,80
26147,5,5,587728880872653064,36
157000,3,5,587741709417447483,54
244303,4,4,588848900459266059,63
86091,3,2,587735694841217191,60
121919,5,5,587739295086084363,70
100314,1,1,587736915679248418,76
9801,0,0,587725551747006657,64
143369,4,4,587739828206043280,60
115730,1,1,587738947730538977,35
34657,1,1,587729387143823480,27
34706,0,0,587729387147624580,49
196160,0,0,588010359085334627,105
137821,1,1,587739720293613670,45
232347,5,5,588018055650148481,100
161061,3,3,587741820527706126,66
77232,1,1,587734949665636530,58
205092,0,0,588013384354037946,19
273100,1,1,588297863635140872,58
225461,1,1,588017949887954980,57
196539,1,1,588010359618011175,28
178579,0,0,587742615099408695,36
83867,5,5,587735662088028332,58
98358,2,2,587736808835252349,32
228711,0,0,588017979444625558,61
140882,3,3,587739811021914254,87
97421,4,5,587736783069970730,28
274211,5,5,587730846887510170,40
229594,5,5,588017990147113091,82
45811,1,1,587731680657735826,31
68504,1,1,587733429233385545,28
88812,1,1,587736477589242011,45
82163,1,1,587735349641150501,56
205389,5,5,588016839637598444,104
43876,1,1,587731499722473586,25
89763,4,4,587736479204376594,25
193711,0,0,588009370148667510,68
191201,0,0,588007004192243945,72
213951,5,1,588017626148110538,80
98143,1,1,587736807771144332,36
256131,5,5,587736543090770146,66
123854,0,0,587739377236115573,71
281424,5,1,587731187818037405,54
210830,4,4,588017571385966758,40
175618,5,1,587742576451911765,25
212808,7,7,588017605756715095,110
58200,1,1,587732582056788132,81
9139,4,5,587725550679294086,108
123786,5,5,587739377230610681,40
268848,1,1,588011219669811298,42
117152,5,4,587738952292696186,46
266124,5,6,587742627987980436,27
118017,6,1,587739098060292227,43
126382,4,4,587739406262993157,6
119373,5,5,587739131347402802,42
243752,3,3,588848900427939887,114
165328,4,5,587742014912200811,73
160851,1,1,587741817851805908,28
141473,4,4,587739811563307247,50
182010,7,7,587742775092969567,58
145335,5,5,587739845394104714,66
278872,4,4,587731186725421575,54
187245,5,5,587745402004046022,38
5031,3,3,587725041707188359,37
7009,1,1,587725470131814450,84
176129,0,0,587742576994680993,34
287182,1,1,587734305412088169,41
165353,2,2,587742014913708288,36
94995,0,0,587736586579673147,52
185958,5,7,587744874251485443,52
218496,0,0,588017704535195776,56
49835,5,1,587732048950263911,69
131199,7,7,587739607547904038,19
236439,3,3,588023668103315600,54
275296,1,0,587731172234428781,61
289306,4,4,588015508196491341,31
175103,0,0,587742575909077038,53
276142,0,0,587731185119133926,28
113313,1,1,587738574068973785,68
286772,3,3,587734304342802606,63
90012,5,2,587736524297076972,49
139465,5,2,587739721911369876,60
115714,4,4,587738947222175906,26
249757,5,5,587729409688207398,44
16950,5,5,587726031178563697,79
235654,4,4,588023047473201250,80
200950,4,4,588011216992927854,106
206186,5,5,588016878825898217,70
106469,0,0,587737825670529438,38
172090,0,0,587742550680994015,59
148192,0,0,587741387808374887,47
98907,1,1,587736812059230470,70
21516,5,5,587726102564569320,37
138934,2,2,587739721372860568,47
51714,5,5,587732135381303457,41
16361,5,5,587726016157188298,116
8003,5,5,587725491064930380,48
273422,4,4,588848898838888651,47
84879,7,7,587735665838981265,6
100774,5,5,587736916757053656,54
189069,6,0,587745541058265091,81
252726,5,5,587732770500575433,121
117933,4,4,587739097529450615,37
203617,4,4,588013382206357590,102
124831,4,4,587739381522235525,60
30923,1,1,587729158972506307,39
254626,6,5,587735043076718729,61
149534,1,1,587741489282089267,11
293627,4,4,588015509818966171,47
15120,4,5,587726014547689631,69
207120,5,0,588016892245115027,58
33769,1,1,587729385540354148,71
138449,4,4,587739720835334344,77
52386,1,1,587732152028889260,44
194983,4,6,588010137342246932,52
256395,5,5,587736586582884600,55
258878,5,1,587738948274618574,67
64833,3,3,587733081351127110,27
269369,4,4,588016878294991002,50
100546,3,2,587736916218085748,40
191855,1,1,588007005236887735,51
241785,3,3,588848898832531622,16
184299,6,7,587742865817403615,36
197802,1,1,588010878754357331,40
220734,3,3,588017721713033443,26
13463,5,6,587725818573881469,36
145593,4,4,587739845927632946,57
233172,4,1,588018057256501368,56
118505,1,1,587739114172252371,53
108961,1,1,587738195576946983,56
268726,3,2,588011124658471069,73
103934,5,5,587736976889413951,43
64402,0,0,587733080810717226,81
23139,1,1,587728308027785355,45
99009,5,5,587736812594987187,42
290448,5,5,588015508728119338,76
156279,5,1,587741708343443537,58
264782,3,3,587742061596967078,76
208394,0,0,588017111831674883,6
68771,0,0,587733431926129278,85
266542,2,5,587742775640522864,55
118515,5,5,587739114173366433,60
172018,4,5,587742550678307060,32
238736,0,0,588295842859909184,27
133686,1,1,587739646737317947,81
236307,5,5,588023668096368703,67
206632,6,6,588016890637910159,64
135898,1,1,587739707414020136,59
195450,0,0,588010358535553126,46
120633,5,4,587739153354916065,47
49116,1,1,587731891114147959,36
217027,6,6,588017703460470932,47
122105,3,3,587739296163496122,26
256044,5,4,587736541489529121,88
119660,5,1,587739131884404924,32
248494,3,2,587728879264399531,35
77562,0,0,587735042539847879,50
52567,1,1,587732152569823340,70
45497,0,0,587731680111820927,120
233479,0,0,588018090007396565,27
122130,1,1,587739296698794159,21
261611,5,5,587739720838152367,73
16258,4,4,587726016150044766,73
212564,4,4,588017605233868851,49
100989,4,4,587736919439638931,87
243271,4,4,588848899908239517,29
127549,5,4,587739407318712398,55
122895,3,3,587739304750088309,25
48134,4,4,587731886805418433,55
292884,5,1,588015509801205877,67
95100,3,3,587736618250273043,21
3953,1,1,587725039025127571,97
285843,5,5,587731514227097653,35
280923,4,4,587731187806044474,64
138761,4,4,587739721091907744,55
184223,3,3,587742865285775476,65
79348,4,4,587735343188082930,59
8097,0,0,587725492135198930,100
74946,1,1,587734863757574335,36
7571,6,6,587725473345437869,62
154792,0,0,587741602029699240,38
277445,2,2,587731185664196813,84
47503,5,1,587731873388495146,55
213130,4,4,588017606291947640,54
45580,0,0,587731680116539645,39
285390,0,0,587731514217267374,19
50200,4,4,587732050557075469,75
184466,5,5,587742890509795333,81
283503,7,7,587731512611373068,60
254387,5,5,587734893288030326,58
112297,2,3,587738569249652914,31
162482,2,2,587742012744466491,45
85444,1,1,587735666391777564,16
73882,0,0,587734623783420088,49
131755,0,6,587739608103977031,58
4588,0,0,587725040632528944,31
4243,5,5,587725040089235580,76
260478,3,3,587739459376709755,100
61150,0,0,587732769980940344,62
151312,5,5,587741491450609855,46
107383,0,0,587737933581582435,45
174973,6,5,587742575376924775,57
261612,2,2,587739720838217855,31
235413,5,5,588023046411518120,49
251716,5,5,587732152028889233,102
99062,4,4,587736812598394957,97
63842,1,6,587733079734943748,39
79416,1,1,587735343716369018,25
10621,3,6,587725575886995627,35
15482,1,1,587726015080300611,26
229069,0,0,588017979953315952,45
229657,5,5,588017990149669009,43
86068,4,4,587735694838726781,41
287942,1,1,588015507658571945,53
231679,1,1,588017992313209213,68
161460,1,5,587741829117182234,34
109042,1,1,587738195582976121,11
111568,1,1,587738565480612257,11
88731,4,4,587736477062004749,77
116202,1,6,587738948273242412,52
193745,3,3,588009370151551118,69
95089,5,5,587736618249027778,65
264145,5,5,587741829655953588,54
276102,4,4,587731185117823177,44
70523,1,1,587733604262346974,58
210163,0,0,588017567630098537,59
902,3,3,587722982836076938,21
212216,4,4,588017604701454518,53
100132,4,4,587736915145785693,87
185167,1,1,587742904474140844,120
121381,0,0,587739158725329122,36
15068,1,1,587726014545985541,28
236122,5,5,588023240207958214,42
24789,1,1,587728677396086887,21
176413,4,4,587742577528799356,53
287742,5,5,587734305956429958,40
148803,5,5,587741392646570034,83
105940,5,5,587737809578033289,63
269956,5,5,588017603608903759,106
189030,0,0,587745541056233598,78
240780,5,0,588298661974900894,40
155445,0,1,587741603101278290,53
63692,2,3,587733079200235542,11
16735,5,0,587726016690651278,75
244807,3,3,588848900980408534,44
54752,5,0,587732483274375364,39
108230,6,6,587738067268075934,16
199546,1,1,588011101567123608,42
10385,1,1,587725552810459178,77
225077,7,6,588017948830072933,28
28861,4,4,587728950124347518,78
163125,0,0,587742013282320652,6
187828,5,5,587745403606991145,42
232233,1,1,588018055128547665,25
30750,0,0,587729158446842204,65
186341,1,1,587745243092943005,40
36072,3,3,587729408611516690,75
145433,5,5,587739845917802648,68
137948,0,0,587739720299577462,6
143631,3,2,587739828734722211,72
150785,0,0,587741490892636472,32
22740,5,0,587727944570437777,27
40668,4,4,587729971255509261,62
218814,5,5,588017704553349234,58
35569,0,1,587729407534956700,40
269537,0,0,588017110215753845,50
197614,4,4,588010878222663779,31
81137,5,5,587735348550173058,63
208856,1,1,588017115050147940,11
211059,5,5,588017603602546819,98
33710,0,0,587729385537142789,49
112075,1,1,587738568711340235,6
209769,1,1,588017566026956848,46
265417,3,3,587742567318683861,56
140485,0,0,587739810489630900,54
271028,5,6,588017721713098874,73
200774,4,4,588011125189312522,76
144514,0,0,587739844309680237,89
107403,5,5,587737934118519134,39
11889,3,3,587725775603958099,63
206775,4,7,588016891172618376,42
89230,3,3,587736478132404351,47
245116,5,1,588848900999217351,42
87669,1,0,587735742620107083,81
262315,5,5,587739844860182587,42
180801,2,1,587742772951646289,35
253188,0,0,587733196769525863,62
113256,1,1,587738573536100632,49
84767,5,1,587735665315807445,32
118567,2,2,587739114700669144,11
166463,5,0,587742060546228265,68
101790,1,5,587736941443285004,11
244920,0,0,588848900986437801,67
176796,0,0,587742578067374248,59
15830,3,3,587726015611732134,61
100835,5,5,587736917285142670,47
109333,5,5,587738196648198628,60
21684,5,5,587727866182172950,36
118236,1,1,587739098601816154,62
27163,0,0,587728920061870235,70
876,3,2,587722982834438584,40
219089,0,0,588017705071214705,30
32414,1,1,587729227684643042,36
49880,0,0,587732049479073995,59
215777,4,4,588017702395641917,43
243528,5,0,588848899926196494,30
292784,5,5,588015509292122250,87
7124,1,1,587725470662525163,38
155377,0,0,587741603096166544,31
204312,5,5,588013383271448809,35
85977,1,1,587735694831976634,90
204786,5,6,588013383815725217,59
19303,0,0,587726033316544805,56
155615,1,1,587741603109601307,36
246458,5,5,587725489989288107,41
151047,5,5,587741490912100417,61
70947,0,0,587733604804395251,59
66848,1,1,587733399719706799,43
28725,0,0,587728949586493631,52
248480,4,7,587728879256207619,70
198270,0,0,588010879300862102,57
278224,5,5,587731186197856479,40
172994,1,1,587742552286560377,21
91128,5,5,587736542019715262,82
120713,5,5,587739153889821060,56
63133,5,5,587732772129800390,43
91763,4,0,587736542565958074,72
26535,5,5,587728905562292591,61
57397,5,0,587732578832024051,27
189214,2,2,587745970538348778,54
64090,5,0,587733080272208027,38
87707,6,4,587735742622335513,73
191228,0,0,588007004194144629,44
270784,5,0,588017704031420825,72
197754,2,2,588010878232887315,46
102167,4,4,587736941991952702,72
95683,4,5,587736619331551585,54
3657,0,0,587724650873028738,33
268590,3,3,588011102106943599,79
125140,6,0,587739382063497410,36
293046,3,3,588015509806645405,47
283255,4,3,587731512605868258,80
107068,5,5,587737826753904708,28
275963,1,1,587731185113825512,45
4074,0,0,587725039555510439,43
265367,5,5,587742551755260116,62
150185,5,5,587741489837441123,41
6780,4,4,587725469592846553,54
240739,0,0,588298661970903151,16
40222,1,1,587729782809690293,56
223958,1,1,588017947201503336,58
134332,4,4,587739648358416517,34
168010,1,1,587742061620625501,67
18473,3,3,587726032771940469,65
237636,1,5,588023720708604033,25
82854,6,6,587735488672694358,38
134045,4,5,587739647815909462,93
72450,5,5,587733610158555278,48
79399,1,1,587735343191883783,50
164065,3,3,587742013838852435,31
181970,5,5,587742775090610243,86
152110,1,1,587741532764897916,75
61586,4,4,587732770518597802,43
59991,0,0,587732702328324232,66
292704,0,0,588015509289828556,30
227193,5,2,588017978376716713,75
185039,5,5,587742903939236036,88
236556,4,4,588023668634812676,65
175176,3,3,587742575914385553,75
167082,4,4,587742061072154701,110
34433,0,0,587729386615799950,47
84834,4,4,587735665321247086,33
184219,5,5,587742865285120086,87
99906,2,2,587736914604065029,29
158476,1,1,587741723356364955,21
118281,5,2,587739098605420641,38
123553,5,2,587739376691708298,45
113138,3,3,587738573531512911,69
237661,4,4,588023720709324898,104
165636,5,5,587742015441469607,76
90240,5,0,587736524836962464,34
231896,0,0,588018054575947888,94
123579,6,3,587739376693805318,28
98012,0,0,587736807764918378,33
123562,1,1,587739376692297872,19
67904,3,3,587733412067016930,99
4791,1,1,587725041167237216,111
243936,4,4,588848900438491268,46
252401,7,5,587732591181103221,76
221045,0,0,588017722256064574,6
109976,5,1,587738372742709743,41
182235,1,1,587742775624990886,16
102717,0,0,587736946813501992,49
256988,3,3,587736915684753946,64
206937,1,1,588016891708964982,30
235977,5,5,588023239134675127,99
247273,3,2,587726014009770228,28
22746,5,5,587727944570699974,87
136574,5,5,587739707957969142,90
83666,5,5,587735661551157300,34
155394,6,1,587741603097870378,62
268407,3,3,588010879298437222,29
150930,1,1,587741490904563796,71
233379,2,2,588018089474130176,19
111391,0,1,587738564407394583,30
258006,2,2,587738195045449893,21
131578,0,0,587739608094212267,11
127007,3,3,587739406795210922,48
201714,1,1,588011219140870332,11
143816,7,7,587739828744552543,76
230252,7,5,588017990705152353,21
152953,1,1,587741533321887874,69
23999,1,1,587728665579290844,6
82360,1,1,587735428545511530,53
107910,5,5,587738066726027340,102
249701,6,6,587729408614859044,62
251378,2,2,587732048403693769,54
260253,5,1,587739407334637760,58
7061,5,5,587725470134304828,47
210585,5,5,588017570311241971,41
124694,1,1,587739380991590655,31
225121,3,3,588017949346889894,73
47641,5,5,587731873925955844,27
12166,0,0,587725816422269041,49
273442,4,5,588848898847604953,66
100093,0,0,587736915143491629,41
44692,3,3,587731521210155157,59
273230,5,6,588297864728543327,38
155688,1,1,587741603110518790,34
154834,4,4,587741602032189540,63
14776,1,1,587726014010818695,60
138348,5,1,587739720831139993,26
155148,5,5,587741602568732795,25
56659,5,5,587732577236615310,73
66161,6,6,587733398116303111,41
17877,4,4,587726032237428888,58
279166,1,1,587731186733875348,6
54737,1,0,587732483273195663,81
156979,5,5,587741709416530093,55
196857,3,3,588010360149770317,96
178841,0,0,587742616172298362,74
186626,3,3,587745243631386817,55
45395,0,0,587731679581110353,55
4248,4,4,587725040089235662,115
105350,5,5,587737808489939328,108
176735,0,0,587742578064949310,75
159757,5,5,587741815174004881,51
9080,0,0,587725550674640945,55
156658,6,7,587741708880773131,91
174062,4,6,587742571609325590,33
243812,5,5,588848900432920870,73
274922,1,1,587730848497074453,29
203843,5,1,588013382727958854,51
114792,5,1,587738946139652201,47
85298,5,5,587735666381291698,82
58190,5,0,587732582056132875,50
92284,6,6,587736543623577785,51
91584,0,0,587736542560387494,11
223076,5,5,588017728154108026,101
178459,5,7,587742614559522990,68
83916,0,0,587735662089994388,45
111845,3,3,587738568174207155,58
36002,3,3,587729408086049348,97
155729,0,1,587741707794514006,36
114768,5,0,587738946138603585,37
222321,6,4,588017726004396045,59
35678,1,1,587729407542362422,29
100948,0,0,587736919435510093,25
13484,0,0,587725818574536823,61
8834,5,5,587725550658781435,37
173505,1,1,587742567860142182,46
54785,3,3,587732483275948158,34
260060,5,5,587739406233698410,39
205650,4,4,588016840709177626,76
115903,0,0,587738947741220974,11
28730,1,1,587728949586624634,6
109285,1,1,587738196122796156,74
145510,0,0,587739845921865867,45
140043,1,1,587739809955840035,36
109951,4,4,587738372210557186,49
